ID|UserID|UserQuery|errorClasses|taskid|timestamp
17529|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate varchar(20) not null, 	PlayerNo varchar(5), 	Position varchar(20)  	primary key ( Name,Firstname,Birthdate)   );  "|0|487|"2020-05-20 12:11:04"
17530|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate varchar(20) not null, 	PlayerNo varchar(5), 	Position varchar(20)  	primary key ( Name)   );  "|0|487|"2020-05-20 12:11:31"
17531|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate varchar(20) not null, 	PlayerNo varchar(5), 	Position varchar(20)  	primary key (Name)   );  "|0|487|"2020-05-20 12:11:41"
17532|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate varchar(20) not null, 	PlayerNo varchar(5), 	Position varchar(20)  	primary key(Name)   );  "|0|487|"2020-05-20 12:11:53"
17533|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate varchar(20) not null, 	PlayerNo varchar(5), 	Position varchar(20),  	primary key(Name)  );  "|12;11|487|"2020-05-20 12:12:56"
17534|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate varchar(20) not null, 	PlayerNo varchar(5), 	Position varchar(20),  	primary key(Name, Firstname, BirthDate)  );  "|12|487|"2020-05-20 12:13:23"
17535|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate varchar(20) not null, 	PlayerNo varchar(5), 	Position varchar(20) check ( Position in ( 'Goalkeeper','defence','forwards','midfield')),  	primary key(Name, Firstname, BirthDate)  );  "|12|487|"2020-05-20 12:14:30"
17536|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate date not null, 	PlayerNo varchar(5), 	Position varchar(20) check ( Position in ( 'Goalkeeper','defence','forwards','midfield')),  	primary key(Name, Firstname, BirthDate)  );  "|0|487|"2020-05-20 12:14:47"
17537|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate date not null, 	PlayerNo varchar(5), 	Position enum('Goalkeeper','defence','forwards','midfield')  	primary key(Name, Firstname, BirthDate)  );  "|0|487|"2020-05-20 12:16:41"
17538|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate date not null, 	PlayerNo varchar(5), 	Position enum('Goalkeeper','defence','forwards','midfield'),  	primary key(Name, Firstname, BirthDate)  );  "|12|487|"2020-05-20 12:16:50"
35440|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate date not null, 	PlayerNo varchar(5), 	Position varchar(20) check ( Position in ( 'Goalkeeper','defence','forwards','midfield')),  	primary key(Name, Firstname, BirthDate)  );"|0|487|"2020-07-26 16:06:30"
35441|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate date not null, 	PlayerNo varchar(5), 	Position varchar(20),    check ( Position in ( 'Goalkeeper','defence','forwards','midfield')),  	primary key(Name, Firstname, BirthDate)  );"|0|487|"2020-07-26 16:11:45"
17495|1247|"CREATE TABLE Player( firstname varchar(20) not null, 					lastname varchar(20),					birthdate date,					shirtnumber int,					position values('Goalkeeper','Defence','Forwards','Midfield')"|0|487|"2020-05-18 12:12:56"
17496|1247|"CREATE TABLE Player( firstname varchar(20) not null, 					lastname varchar(20),					birthdate date,					shirtnumber int,					position values('Goalkeeper','Defence','Forwards','Midfield'),				   primary key(lastname))"|0|487|"2020-05-18 12:13:41"
17497|1247|"CREATE TABLE Player( firstname varchar(20) not null, 					lastname varchar(20),					birthdate date,					shirtnumber int,					position varchar(20) values('Goalkeeper','Defence','Forwards','Midfield'),				   primary key(lastname))"|0|487|"2020-05-18 12:59:59"
17562|1247|"CREATE TABLE Player( firstname varchar(20) not null, 					lastname varchar(20),					birthdate date,					shirtnumber int,					position varchar(20) check ('Goalkeeper','Defence','Forwards','Midfield'),				   primary key(lastname))"|0|487|"2020-05-22 21:31:16"
17563|1247|"CREATE TABLE Player( firstname varchar(20) not null, 					lastname varchar(20),					birthdate date,					shirtnumber int,					position varchar(20) check ('Goalkeeper' or 'Defence'or 'Forwards'or 'Midfield'),				   primary key(lastname))"|15;15;11|487|"2020-05-22 21:31:43"
15366|1248|"CREATE TABLE FOOTBALL_PLAYERS(  firstname varchar(10),  lastname varchar(10),  Birth_date int(10),  shirt_no int (2),  Position char(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|16|487|"2020-05-15 00:16:14"
15369|1248|"CREATE TABLE PLAYER(  firstname varchar(10),  lastname varchar(10),  Birth_date int(10),  shirt_no int (2),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;15;15;11|487|"2020-05-15 00:17:19"
15373|1248|"CREATE TABLE PLAYER(  firstname varchar(10),  lastname varchar(10),  Birth_date int(10),  shirt_no int (2),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  )  primary key (shirt_no),)"|0|487|"2020-05-15 00:18:49"
15374|1248|"CREATE TABLE PLAYER(  firstname varchar(10),  lastname varchar(10),  Birth_date int(10),  shirt_no int (2),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  )  primary key (shirt_no))"|0|487|"2020-05-15 00:19:11"
15375|1248|"CREATE TABLE PLAYER(  firstname varchar(10),  lastname varchar(10),  Birth_date int(10),  shirt_no int (2),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  )  primary key (shirt_no))"|0|487|"2020-05-15 00:19:40"
15376|1248|"CREATE TABLE PLAYER(  firstname varchar(10),  lastname varchar(10),  Birth_date int(10),  shirt_no int (2),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  );  primary key (shirt_no))"|0|487|"2020-05-15 00:20:19"
15380|1248|"CREATE TABLE PLAYER(  firstname varchar(10),  lastname varchar(10),  Birth_date int(10),  shirt_no int (2),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ) )"|15;15;15;11|487|"2020-05-15 00:25:22"
15381|1248|"CREATE TABLE PLAYER(  firstname varchar(10),  lastname varchar(10),  Birthdate int(10),  shirtnumber int (2),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ) )"|12;15;15;11|487|"2020-05-15 00:26:20"
15382|1248|"CREATE TABLE PLAYER(  firstname varchar(10),  lastname varchar(10),  Birthdate DATE(10),  shirtnumber int (2),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ) )"|0|487|"2020-05-15 00:28:42"
15383|1248|"CREATE TABLE PLAYER(  firstname varchar(10),  lastname varchar(10),  Birthdate DATE,  shirtnumber int (2),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ) )"|15;15;11|487|"2020-05-15 00:29:07"
15385|1248|"CREATE TABLE PLAYER(  firstname varchar(10),  lastname varchar(10),  Birthdate DATE,  shirtnumber int (2),  PRIMARY KEY (shirtnumber),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;15;11|487|"2020-05-15 00:31:07"
15386|1248|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  shirtnumber int (2) not null,  PRIMARY KEY (shirtnumber),  Position varchar(2) not null CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;15;11|487|"2020-05-15 00:32:21"
15389|1248|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo int (2) not null,  PRIMARY KEY (PlayerNo),  Position varchar(2) not null CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;12;11|487|"2020-05-15 00:33:31"
16854|1248|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo int (2),  PRIMARY KEY (PlayerNo),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;12;11|487|"2020-05-15 19:27:15"
16856|1248|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo varchar (2),  PRIMARY KEY (PlayerNo),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;11|487|"2020-05-15 19:27:34"
16861|1248|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo varchar null (2),  PRIMARY KEY (PlayerNo),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|0|487|"2020-05-15 19:28:34"
16864|1248|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo varchar not null (2),  PRIMARY KEY (PlayerNo),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|0|487|"2020-05-15 19:28:55"
16871|1248|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo varchar(2) null,  PRIMARY KEY (PlayerNo),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;11|487|"2020-05-15 19:29:45"
16873|1248|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo varchar(2) not null,  PRIMARY KEY (PlayerNo),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;11|487|"2020-05-15 19:30:20"
16877|1248|"CREATE TABLE PLAYER(  firstname varchar(10) not null,  lastname varchar(10)not null,  Birthdate DATE not null,  PlayerNo varchar(2) not null,  PRIMARY KEY (PlayerNo, firstname, lastname),  Position varchar(2) CHECK (    Position = 'GK'    OR 'MF'    OR 'FW'    OR 'DF'  ))"|15;11|487|"2020-05-15 19:31:16"
16096|1249|"create table player("|0|487|"2020-05-15 14:38:23"
16099|1249|"create table player(  firstname varchar (20),  lastname varchar (20),  birthdate date,   shirtnumber int,  position varchar (20))"|15;15;11|487|"2020-05-15 14:39:54"
16103|1249|"create table player(  firstname varchar (20),  lastname varchar (20),  birthdate date,   playerno varchar (20),  position varchar (20),  primary key (name, firstname, birthdate))"|0|487|"2020-05-15 14:41:25"
16104|1249|"create table player(  firstname varchar (20),  lastname varchar (20),  birthdate date,   playerno varchar (20),  position varchar (20),  primary key (lastname, firstname, birthdate))"|15;8|487|"2020-05-15 14:41:39"
16105|1249|"create table player(  firstname varchar (20),  name varchar (20),  birthdate date,   playerno varchar (20),  position varchar (20),  primary key (name, firstname, birthdate))"|0|487|"2020-05-15 14:42:04"
16124|1249|"create table player(  firstname varchar (20),  name varchar (20),  birthdate date,   playerno varchar (20),  position varchar (20),  primary key (name, firstname, birthdate)  CONSTRAINT chk_ position CHECK (position IN ('goalkeeper', 'defence', 'forwards', 'midfield')))"|0|487|"2020-05-15 14:48:43"
16125|1249|"create table player(  firstname varchar (20),  name varchar (20),  birthdate date,   playerno varchar (20),  position varchar (20),  primary key (name, firstname, birthdate)  CONSTRAINT chk_ position CHECK (position IN ('goalkeeper', 'defence', 'forwards', 'midfield'))"|0|487|"2020-05-15 14:48:52"
16126|1249|"create table player(  firstname varchar (20),  name varchar (20),  birthdate date,   playerno varchar (20),  position varchar (20),  primary key (name, firstname, birthdate)  CONSTRAINT chk_ position CHECK (position IN ('goalkeeper', 'defence', 'forwards', 'midfield'))))"|0|487|"2020-05-15 14:48:57"
16159|1249|"create table player(  firstname varchar (20),  name varchar (20),  birthdate date,  playerno varchar (20),  position varchar (20),  constraint chk_position check (    position in (      'goalkeeper',      ' midfield ',      'defense',      'forwards'    )  ),  primary key (name, firstname, birthdate))"|0|487|"2020-05-15 15:08:32"
16166|1249|"create table player(  firstname varchar (20),  name varchar (20),  birthdate date,  playerno varchar (20),  position varchar (20),  primary key (name, firstname, birthdate),  check (position in ('goalkeeper', 'defence', 'forwards', 'midfield')))"|0|487|"2020-05-15 15:36:33"
16237|1252|"CREATE TABLE PLAYERS(first_name VARCHAR(20) NOT NULL,last_name VARCHAR(20) NOT NULL,Birth_date DATE,Shirt_number INT,Position VARCHAR(25),PRIMARY KEY (first_name, last_name),CHECK (position IN(“goalkeeper”,” defence”, “forwards”,”midfield”)),):"|0|487|"2020-05-15 16:13:26"
16250|1252|"CREATE TABLE PLAYERS(first_name VARCHAR(20) NOT NULL,last_name VARCHAR(20) NOT NULL,Birth_date DATE,Shirt_number INT,Position VARCHAR(25),PRIMARY KEY (first_name, last_name),CHECK (position IN(“goalkeeper”,” defence”, “forwards”,”midfield”)),);"|0|487|"2020-05-15 16:19:42"
16252|1252|"CREATE TABLE PLAYERS(first_name VARCHAR(20) NOT NULL,last_name VARCHAR(20) NOT NULL,Birth_date DATE,Shirt_number INT,Position VARCHAR(25),PRIMARY KEY (first_name, last_name),--CHECK (position IN(“goalkeeper”,” defence”, “forwards”,”midfield”)),);"|0|487|"2020-05-15 16:19:56"
16255|1252|"CREATE TABLE PLAYERS(first_name VARCHAR(20) NOT NULL,last_name VARCHAR(20) NOT NULL,Birth_date DATE,Shirt_number INT,Position VARCHAR(25),PRIMARY KEY (first_name, last_name),);"|0|487|"2020-05-15 16:20:13"
16257|1252|"CREATE TABLE PLAYERS(first_name VARCHAR(20) NOT NULL,last_name VARCHAR(20) NOT NULL,Birth_date DATE,Shirt_number INT,Position VARCHAR(25),PRIMARY KEY (first_name, last_name));"|16|487|"2020-05-15 16:20:22"
16260|1252|"CREATE TABLE PLAYERS(Name VARCHAR(20) NOT NULL,Firstname VARCHAR(20) NOT NULL,BirthDate DATE,Position VARCHAR(25),PRIMARY KEY (Name, Firstname,BirthDate));"|16|487|"2020-05-15 16:22:50"
